spy_close,SPY_1d_returns,SPY_2d_returns,SPY_3d_returns,SPY_4d_returns,SPY_5d_returns,SPY_10d_returns,SPY_15d_returns,SPY_22d_returns,vix_spot,vix_1m,vix_2m,vix_3m,vix_4m,vix_5m,vix_6m,vix_7m,vix_8m,vix_9m,VIX_slope,yc_1m,yc_3m,yc_6m,yc_1y,yc_2y,yc_3y,yc_5y,yc_7y,yc_10y,yc_20y,yc_30y,yc_slopes_1m_10y,yc_slopes_3m_10y,spread_3m_10y
2639.399902,0.001837059,-0.011568083,-0.011512502,-0.019950757,-0.025562642,-0.001055957,-0.002000249,0.019758406,17.84,17.6,17.45,17.65,17.75,18.1,18.47,18.39,18.31,0,0.003720027,1.65,1.85,2.03,2.26,2.49,2.64,2.84,2.97,3.03,3.12,3.21,0.000352704,0.000311288,1.18
2666.939941,0.010434205,0.012290432,-0.001254582,-0.001198421,-0.009724723,0.001107343,0.001539654,0.003155815,16.24,16.9,17,17.35,17.45,17.7,18.11,18.02,17.95,18.5,0.007046687,1.62,1.82,2.02,2.25,2.49,2.63,2.82,2.95,3,3.08,3.18,0.000350352,0.000307249,1.18
2669.909912,0.001113625,0.01155945,0.013417744,-0.000142354,-8.61E-05,0.005123617,0.025126011,0.0219281,15.41,16.35,16.75,17.15,17.3,17.66,18.05,18,17.98,18.65,0.009963165,1.62,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13,0.000339,0.000295817,1.14
2648.050049,-0.008187491,-0.007082984,0.003277316,0.005120396,-0.00832868,-0.011124652,0.013351704,0.016525931,15.93,16.75,16.95,17.35,17.45,17.8,18.17,18.11,18.07,18.38,0.007988289,1.65,1.87,2.04,2.24,2.49,2.62,2.79,2.91,2.95,3.01,3.11,0.000327028,0.000284816,1.08
2654.800049,0.002549045,-0.005659316,-0.004551993,0.005834715,0.007682493,-0.019062236,-0.000779138,0.005274751,15.49,16.2,16.45,16.8,17,17.35,17.78,17.75,17.71,0,0.009203708,1.68,1.85,2.05,2.26,2.5,2.66,2.82,2.93,2.97,3.03,3.13,0.000331023,0.00029071,1.12
2635.669922,-0.007205864,-0.004675186,-0.012824399,-0.011725056,-0.001413192,-0.026939709,-0.002467657,0.020833672,15.97,16.55,16.7,17.05,17.25,17.59,18,17.97,17.91,18.24,0.007954561,1.69,1.84,2.03,2.24,2.49,2.64,2.8,2.92,2.97,3.04,3.14,0.000332128,0.000294346,1.13
2629.72998,-0.002253674,-0.009443298,-0.006918324,-0.015049171,-0.013952306,-0.023541346,-0.012860412,0.005844453,15.9,16.55,16.55,16.9,17.1,17.45,17.85,17.81,17.81,18.09,0.007662877,1.68,1.84,2.02,2.24,2.49,2.62,2.78,2.9,2.94,3.02,3.12,0.000324892,0.000286429,1.1
2663.419922,0.012811179,0.010528632,0.003246901,0.005804223,-0.00243079,-0.002516711,0.002680372,0.007082108,14.77,15.85,16.36,16.77,16.94,17.27,17.68,17.65,17.64,18,0.010250525,1.67,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12,0.000326207,0.000286278,1.11
2672.629883,0.003457946,0.016313425,0.014022985,0.006716074,0.009282239,0.000876251,-0.001945674,0.003676449,14.75,15.7,16.35,16.75,16.95,17.3,17.75,17.7,17.65,18.07,0.010797471,1.69,1.86,2.05,2.25,2.49,2.64,2.78,2.9,2.95,3.02,3.12,0.000321193,0.000282127,1.09
2671.919922,-0.000265641,0.003191386,0.01604345,0.013753619,0.006448649,0.014180684,-0.012736513,0.025897765,14.71,15.8,16.25,16.65,16.95,17.25,17.7,17.66,17.65,18.07,0.010807793,1.69,1.87,2.05,2.26,2.51,2.66,2.81,2.93,2.97,3.04,3.13,0.000327589,0.000287587,1.1
2697.790039,0.00968222,0.009414007,0.012904505,0.025881007,0.023569005,0.022122505,-0.004005647,0.032386126,13.42,14.82,15.6,16.15,16.45,16.86,17.33,17.35,17.38,17.82,0.014131748,1.68,1.88,2.05,2.27,2.54,2.68,2.84,2.96,3,3.07,3.16,0.000336473,0.000294598,1.12
2723.070068,0.009370644,0.019143592,0.018872866,0.022396073,0.035494172,0.021046641,0.011117245,0.024916518,13.23,14.25,15.12,15.7,16.1,16.43,16.9,17,17.04,17.51,0.014453726,1.69,1.9,2.05,2.27,2.54,2.69,2.83,2.94,2.97,3.04,3.12,0.000325335,0.000283408,1.07
2727.719971,0.001707596,0.011094241,0.020883878,0.020612689,0.024141912,0.021652438,0.021564442,0.032370886,12.65,13.73,14.73,15.3,15.73,16.2,16.7,16.81,16.86,17.39,0.016151263,1.68,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1,0.000323651,0.000279872,1.05
2730.129883,0.00088349,0.002592594,0.011987532,0.021785818,0.021514389,0.03099633,0.022409492,0.02482738,12.93,13.42,14.49,14.95,15.3,15.85,16.35,16.52,16.6,17.15,0.015400083,1.7,1.93,2.09,2.28,2.55,2.7,2.85,2.96,3,3.06,3.13,0.000326809,0.00028394,1.07
2711.449951,-0.00684214,-0.005964696,-0.004267285,0.005063371,0.014794616,0.02133867,0.029185097,0.020761925,14.63,14.86,15.35,15.8,16.1,16.45,16.92,17.06,17.05,17.62,0.011245372,1.69,1.92,2.09,2.31,2.58,2.75,2.92,3.04,3.08,3.14,3.2,0.000353121,0.000308489,1.16
2722.459961,0.004060562,-0.002809362,-0.001928354,-0.000224051,0.009144493,0.032929024,0.031469297,0.016662635,13.42,14.65,15.3,15.7,16.15,16.7,16.72,16.76,17.28,0,0.014008014,1.69,1.92,2.09,2.32,2.58,2.76,2.94,3.05,3.09,3.16,3.21,0.000356484,0.000311531,1.17
2720.129883,-0.000855872,0.003201214,-0.003662829,-0.002782576,-0.001079732,0.034376116,0.019944184,0.00507687,13.43,14.35,15.05,15.5,16,16.55,16.65,16.66,17.27,0,0.014522769,1.7,1.92,2.1,2.32,2.57,2.75,2.94,3.07,3.11,3.19,3.25,0.000361271,0.000317564,1.19
2712.969971,-0.002632195,-0.003485814,0.000560593,-0.006285383,-0.005407447,0.018603919,0.016127907,0.001598617,13.42,14.55,15.26,15.7,16.18,16.71,16.82,16.82,17.4,0,0.014729927,1.68,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2,0.000348415,0.000303804,1.15
2733.01001,0.007386753,0.004735115,0.00387519,0.007951487,0.001054941,0.022592027,0.032083971,0.014808096,13.08,14.2,14.8,15.35,15.8,16.35,16.4,16.48,17.11,17.4,0.014405424,1.71,1.93,2.14,2.35,2.58,2.73,2.9,3.02,3.06,3.13,3.2,0.00033716,0.00029223,1.13
2724.439941,-0.003135762,0.004227828,0.001584504,0.000727276,0.004790791,0.019656285,0.02623169,0.020336031,13.22,14.2,14.95,15.4,15.9,16.45,16.6,16.66,17.24,17.45,0.014569565,1.73,1.93,2.13,2.34,2.59,2.73,2.9,3.02,3.06,3.14,3.21,0.000336435,0.00029355,1.13
2733.290039,0.00324841,0.000102462,0.007489972,0.004838062,0.003978049,0.013158919,0.037038066,0.023592943,12.58,13.9,14.75,15.2,15.72,16.3,16.4,16.47,16.99,17.23,0.015436231,1.76,1.92,2.11,2.29,2.53,2.67,2.83,2.95,3.01,3.09,3.17,0.000320825,0.000283849,1.09
2727.76001,-0.002023213,0.001218624,-0.001920959,0.005451604,0.00280506,0.001722299,0.037277603,0.035375907,12.53,13.85,14.6,15.15,15.66,16.25,16.42,16.48,17.05,17.49,0.016380315,1.74,1.91,2.09,2.28,2.5,2.65,2.82,2.93,2.98,3.06,3.13,0.000318268,0.000280837,1.07
2721.330078,-0.002357221,-0.004375665,-0.001141469,-0.004273651,0.003081533,-0.002342577,0.021742781,0.031041214,13.22,14.2,14.83,15.35,15.83,16.4,16.57,16.63,17.16,17.45,0.014620234,1.7,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09,0.000307628,0.000268196,1.03
2689.860107,-0.011564187,-0.013894149,-0.015889251,-0.012692456,-0.015788417,-0.014750132,0.006446917,0.008594182,17.02,15.96,16.08,16.14,16.35,16.77,16.85,16.87,17.4,17.45,0.004262483,1.77,1.93,2.06,2.17,2.32,2.43,2.58,2.71,2.77,2.87,2.96,0.000253701,0.000225926,0.84
2724.01001,0.012695791,0.000984788,-0.001374754,-0.003395186,-0.000157805,0.00463223,0.019495378,0.020262893,14.94,15.2,15.68,16.05,16.45,16.85,16.88,16.91,17.43,17.65,0.010037911,1.77,1.94,2.08,2.23,2.42,2.53,2.67,2.79,2.84,2.93,3.01,0.000270393,0.000238106,0.9
2705.27002,-0.00687956,0.00572889,-0.005901547,-0.008244857,-0.010251389,-0.006314121,0.002772633,0.021608342,15.43,15.4,15.85,16.15,16.5,17,17.05,17.05,17.55,17.7,0.009185649,1.76,1.93,2.08,2.23,2.4,2.54,2.68,2.78,2.83,2.91,3,0.000270245,0.000237311,0.9
2734.620117,0.01084923,0.003895032,0.016640274,0.004883656,0.002514923,0.005327038,0.004241554,0.03006632,13.46,14.4,15.17,15.58,16.06,16.57,16.65,16.69,17.2,17.4,0.013567585,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04,0.000287677,0.000250074,0.97
2746.870117,0.004479598,0.015377429,0.008392079,0.021194414,0.009385131,0.012495585,0.007020569,0.042190486,12.74,13.95,14.7,15.1,15.65,16.15,16.33,16.38,16.93,17.16,0.014998806,1.77,1.94,2.13,2.3,2.52,2.64,2.78,2.89,2.94,3,3.08,0.00029394,0.000256642,1
2748.800049,0.000702593,0.005185339,0.016090826,0.009100568,0.021911899,0.005777527,0.006838563,0.045278439,12.4,13.6,14.5,15,15.45,16,16.15,16.18,16.77,16.92,0.015425022,1.82,1.94,2.13,2.32,2.49,2.62,2.76,2.87,2.92,2.99,3.07,0.000282299,0.000249661,0.98
2772.350098,0.008567393,0.009276005,0.013797156,0.024796075,0.017745929,0.017585323,0.022460362,0.040898611,11.64,13.1,14.1,14.6,15.2,15.7,15.85,15.92,16.49,16.66,0.01684501,1.81,1.95,2.13,2.32,2.52,2.65,2.81,2.93,2.97,3.05,3.13,0.000299912,0.000265647,1.02
2770.370117,-0.000714189,0.007847085,0.008555192,0.013073114,0.024064177,0.013566097,0.017598112,0.036570808,12.13,13.15,14.15,14.75,15.25,15.8,15.95,16.05,16.6,16.86,0.016533323,1.78,1.94,2.12,2.31,2.5,2.63,2.77,2.88,2.93,3,3.08,0.0002904,0.000254406,0.99
2779.030029,0.003125904,0.002409483,0.010997519,0.011707839,0.016239883,0.018795649,0.021653431,0.040087319,12.18,13.35,14.25,14.82,15.31,15.84,15.99,16.05,16.62,16.75,0.015839811,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3,3.08,0.000291873,0.000256319,1
2782,0.001068708,0.004197953,0.003480766,0.01207798,0.012789059,0.022294217,0.02544445,0.031214424,12.35,12.9,13.95,14.6,15.2,15.77,15.95,15.97,16.6,16.7,0.016554086,1.82,1.94,2.11,2.32,2.52,2.66,2.8,2.91,2.96,3.02,3.1,0.00029673,0.000263814,1.02
2786.850098,0.001743385,0.002813956,0.005948657,0.00523022,0.013842422,0.036057634,0.019699923,0.023422104,12.34,12.72,13.87,14.55,15.25,15.75,15.92,15.98,16.57,16.78,0.01707694,1.81,1.92,2.1,2.31,2.54,2.67,2.81,2.91,2.96,3.02,3.09,0.000300476,0.000267038,1.04
2775.629883,-0.004026128,-0.002289762,-0.001223501,0.001898579,0.001183034,0.018949957,0.018789161,0.017564087,12.94,13.15,14.1,14.75,15.35,15.95,16.08,16.14,16.72,16.9,0.015758559,1.82,1.94,2.09,2.35,2.59,2.71,2.85,2.95,2.98,3.04,3.1,0.000304473,0.000269538,1.04
2782.48999,0.00247155,-0.001564529,0.000176129,0.001245025,0.004374821,0.028544274,0.018000267,0.019178614,12.12,12.65,13.66,14.35,15.05,15.7,15.85,15.95,16.52,16.7,0.017702867,1.81,1.94,2.07,2.35,2.59,2.69,2.81,2.9,2.94,2.99,3.05,0.000291791,0.000256354,1
2779.659912,-0.001017103,0.001451933,-0.00258004,-0.000841153,0.000226656,0.01647022,0.019026565,0.025156268,11.98,12.6,13.75,14.4,15.01,15.6,15.86,15.95,16.57,16.75,0.018065108,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05,0.000289308,0.000255436,0.99
2773.75,-0.002126128,-0.003141068,-0.000677282,-0.004700683,-0.002965492,0.00978564,0.019262611,0.018839594,12.31,12.7,13.7,14.2,14.85,15.45,15.75,15.89,16.5,16.71,0.017305839,1.84,1.94,2.13,2.35,2.56,2.67,2.8,2.89,2.92,2.98,3.05,0.000280154,0.000246611,0.98
2762.590088,-0.004023402,-0.006140976,-0.007151832,-0.004697959,-0.008705172,0.005016749,0.027038574,0.015609624,13.35,13.65,14.25,14.75,15.25,15.8,16.03,16.15,16.8,16.97,0.014454681,1.85,1.94,2.13,2.34,2.54,2.64,2.77,2.84,2.89,2.95,3.02,0.000267974,0.000236004,0.95
2767.320068,0.001712154,-0.002318137,-0.004439336,-0.005451923,-0.002993848,-0.001814356,0.015899375,0.020033431,12.79,13.95,14.6,15.2,15.8,16,16.11,16.72,16.91,0,0.015919767,1.85,1.94,2.14,2.36,2.56,2.67,2.8,2.89,2.93,2.99,3.06,0.000279802,0.000246843,0.99
2749.76001,-0.00634551,-0.004644221,-0.008648937,-0.010756676,-0.011762838,-0.007439478,0.016445674,0.006128774,14.64,15,15.4,15.8,16.25,16.3,16.42,17.01,17.19,0,0.010442596,1.85,1.94,2.12,2.34,2.56,2.65,2.77,2.86,2.9,2.97,3.04,0.000272109,0.000240044,0.96
2754.879883,0.001861934,-0.004495391,-0.002790933,-0.006803107,-0.00891477,-0.008690135,0.007408622,0.011172917,13.77,14.55,15.15,15.57,16.1,16.25,16.35,16.95,17.15,0,0.013279859,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04,0.000276136,0.000242955,0.97
2717.070068,-0.013724669,-0.011888289,-0.018158362,-0.016477298,-0.020434405,-0.0233393,-0.010848729,-0.00593423,17.33,16.35,16.2,16.45,16.75,16.8,16.83,17.38,17.62,17.77,0.004081868,1.8,1.93,2.13,2.34,2.54,2.63,2.75,2.83,2.87,2.95,3.02,0.00026734,0.000231139,0.94
2723.060059,0.002204577,-0.011550349,-0.00970992,-0.015993816,-0.014309046,-0.022889656,-0.009364082,-0.001723008,15.92,16.05,16.15,16.55,16.9,16.87,16.9,17.45,17.6,17.5,0.006617079,1.79,1.93,2.14,2.33,2.53,2.63,2.75,2.84,2.88,2.95,3.03,0.000271456,0.000234654,0.95
2699.629883,-0.008604355,-0.006418747,-0.020055321,-0.018230728,-0.024460555,-0.027381172,-0.026230531,-0.007974114,17.91,16.95,16.85,17.05,17.35,17.25,17.3,17.85,17.98,18.1,0.003019197,1.79,1.93,2.1,2.33,2.52,2.59,2.71,2.79,2.83,2.9,2.97,0.000257947,0.000222295,0.9
2716.310059,0.00617869,-0.002478829,-0.000279716,-0.014000547,-0.01216468,-0.023784427,-0.019513659,0.009833207,16.85,16.5,16.55,16.75,17.1,17.06,17.02,17.55,17.7,18,0.005036377,1.76,1.93,2.11,2.33,2.52,2.6,2.73,2.81,2.84,2.91,2.97,0.000264924,0.000226274,0.91
2718.370117,0.000758403,0.006941779,-0.001722306,0.000478475,-0.013252761,-0.022049386,-0.021827728,-0.002070438,16.09,16.07,16.5,16.79,17.16,17.11,17.07,17.53,17.7,17.79,0.006679926,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98,0.000265799,0.000227765,0.92
2726.709961,0.003067958,0.003828687,0.010031034,0.001340368,0.0035479,-0.016959005,-0.019874205,0.00792525,15.6,15.95,16.3,16.7,17.05,17.13,17.1,17.61,17.7,17.85,0.008263136,1.9,1.98,2.14,2.34,2.57,2.65,2.75,2.83,2.87,2.92,2.99,0.000252294,0.000222829,0.89
2713.219971,-0.004947351,-0.001894571,-0.001137605,0.005034056,-0.003613614,-0.017870953,-0.026420555,-0.007825638,16.14,16.39,16.7,16.98,17.31,17.31,17.28,17.77,17.9,18.1,0.007076584,1.91,1.98,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96,0.00024143,0.000214086,0.85
2736.610107,0.008620803,0.003630803,0.006709899,0.007473391,0.013698257,-0.011097365,-0.01405799,-0.003735164,14.97,15.62,16.2,16.55,16.95,17.05,17.02,17.5,17.63,17.85,0.009838105,1.87,1.96,2.11,2.32,2.55,2.65,2.74,2.8,2.84,2.88,2.95,0.000251329,0.000220734,0.88
2759.820068,0.008481282,0.0171752,0.012142878,0.01524809,0.016018057,0.003658522,-0.008147351,0.004009029,13.37,14.5,15.45,15.99,16.5,16.62,16.6,17.15,17.31,17.58,0.013908995,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94,0.000241732,0.000209523,0.85
2784.169922,0.008822986,0.017379098,0.026149723,0.021073001,0.024205609,0.010632057,0.001622504,0.004263467,12.69,13.77,14.72,15.3,15.84,16,15.99,16.52,16.71,17.1,0.014678877,1.87,1.98,2.15,2.34,2.57,2.66,2.75,2.82,2.86,2.9,2.96,0.000251112,0.000218477,0.88
2793.840088,0.003473267,0.012326898,0.020912727,0.029713815,0.02461946,0.028254707,0.007242934,0.008471782,12.64,13.71,14.65,15.2,15.76,15.91,15.95,16.5,16.69,16.95,0.014646104,1.88,1.99,2.15,2.36,2.59,2.69,2.77,2.83,2.87,2.91,2.97,0.000251309,0.000218196,0.88
2774.02002,-0.007094203,-0.003645576,0.005145246,0.013670165,0.022408817,0.018714226,0.004137397,-0.001802791,13.63,14.08,14.8,15.3,15.85,16.01,16.04,16.6,16.82,17.08,0.012772334,1.89,1.97,2.14,2.36,2.58,2.67,2.74,2.82,2.85,2.89,2.95,0.000246833,0.000215658,0.88
2798.290039,0.008749042,0.001592772,0.005071572,0.013939304,0.022538809,0.036545808,0.011191322,0.005855514,12.58,13.45,14.5,15,15.65,15.75,15.77,16.32,16.53,16.78,0.014606263,1.89,1.98,2.17,2.39,2.6,2.68,2.75,2.83,2.85,2.89,2.95,0.000242637,0.000209413,0.87
2801.310059,0.001079238,0.009837722,0.002673729,0.006156283,0.015033586,0.031292451,0.018747108,0.00518864,12.18,13.06,14.25,14.8,15.46,15.67,15.76,16.3,16.5,16.77,0.016260239,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94,0.000238751,0.000204648,0.85
2798.429932,-0.001028136,5.00E-05,0.008799472,0.001642844,0.005121817,0.029451403,0.01580833,0.008214369,12.83,12.95,14.25,14.85,15.5,15.7,15.77,16.35,16.55,16.78,0.015515321,1.9,2.01,2.19,2.39,2.59,2.67,2.75,2.82,2.85,2.9,2.96,0.00023699,0.000203791,0.84
2809.550049,0.003973699,0.002941477,0.00402389,0.012808137,0.005623071,0.030380968,0.034036657,0.009725124,12.06,12.1,13.9,14.7,15.5,15.76,15.83,16.41,16.63,16.93,0.019196484,1.93,2.02,2.19,2.39,2.62,2.69,2.76,2.83,2.86,2.91,2.97,0.000235864,0.000204406,0.84
2815.620117,0.002160512,0.006142796,0.005108345,0.006193096,0.014996322,0.037741188,0.033991192,0.012936908,12.1,13.95,14.85,15.55,15.85,15.91,16.49,16.69,17.03,0,0.017589236,1.9,2,2.17,2.43,2.6,2.69,2.77,2.84,2.88,2.93,2.99,0.000245416,0.000211921,0.88
2804.48999,-0.003952993,-0.001801021,0.002165521,0.001135159,0.002215621,0.024804368,0.038842401,0.011082466,12.87,14.2,15.05,15.75,15.95,15.95,16.52,16.72,17.05,0,0.015274496,1.89,2,2.16,2.4,2.6,2.67,2.74,2.81,2.84,2.9,2.96,0.000236531,0.000202896,0.84
2801.830078,-0.000948448,-0.004897692,-0.002747761,0.001215019,0.000185634,0.01522201,0.031483894,0.014204058,12.86,14.35,15.13,15.8,16.02,16.05,16.62,16.81,17.17,0,0.015538849,1.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03,0.000254937,0.000219023,0.9
2806.97998,0.001838049,0.000887858,-0.003068644,-0.000914762,0.003055302,0.008192768,0.032596688,0.014331523,12.62,14.05,15,15.65,15.9,15.99,16.56,16.78,17.15,17.32,0.015382871,1.88,1.99,2.19,2.42,2.64,2.72,2.83,2.92,2.96,3.04,3.1,0.00027285,0.000237234,0.97
2820.399902,0.004780911,0.006627748,0.005673014,0.001697596,0.003861776,0.009506562,0.034360068,0.025689475,12.41,14.15,15.05,15.75,15.95,15.95,16.53,16.73,17.02,17.16,0.014951322,1.92,2.02,2.19,2.42,2.63,2.74,2.83,2.91,2.95,3.02,3.08,0.000263959,0.000230969,0.93
2846.070068,0.009101605,0.01392603,0.015789676,0.014826253,0.010814652,0.025973154,0.048963998,0.033101329,12.29,13.75,14.8,15.5,15.75,15.9,16.4,16.65,17,17.09,0.015880481,1.9,2.01,2.2,2.42,2.66,2.74,2.82,2.9,2.94,3,3.06,0.000261245,0.000225892,0.93
2837.439941,-0.003032296,0.00604171,0.010851506,0.012709501,0.011748999,0.013990652,0.036844793,0.04430135,12.14,13.85,14.87,15.6,15.9,15.95,16.46,16.65,16.95,17.02,0.015699664,1.89,1.99,2.19,2.41,2.69,2.78,2.86,2.95,2.98,3.05,3.1,0.000279194,0.000243137,0.99
2818.820068,-0.006562209,-0.009574606,-0.000560145,0.004218088,0.00606389,0.00625065,0.021378205,0.035166323,13.03,14.35,15.25,15.95,16.15,16.12,16.62,16.77,17.1,17.12,0.013369368,1.9,2,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09,0.000268074,0.00023247,0.96
2802.600098,-0.00575417,-0.012278619,-0.015273682,-0.006311092,-0.001560354,0.001490181,0.00661963,0.038142345,14.26,14.85,15.6,16.15,16.25,16.26,16.77,16.93,17.25,17.3,0.010787207,1.91,2.04,2.21,2.43,2.66,2.77,2.85,2.94,2.98,3.05,3.11,0.000269884,0.000234262,0.94
2816.290039,0.004884729,-0.000897549,-0.007453868,-0.010463561,-0.001457192,0.002398957,0.008035518,0.036807278,12.83,14.05,15.05,15.6,15.9,15.95,16.44,16.66,17.01,17.11,0.014289475,1.94,2.03,2.21,2.44,2.67,2.77,2.85,2.92,2.96,3.03,3.08,0.000261033,0.000227665,0.93
2813.360107,-0.001040352,0.003839295,-0.001936967,-0.008486465,-0.011493027,-0.000802669,0.014181616,0.034943729,13.15,14.2,15.15,15.75,15.95,16,16.47,16.67,17.06,17.16,0.013501447,1.93,2.03,2.22,2.45,2.67,2.78,2.87,2.96,3,3.07,3.13,0.000273588,0.000239198,0.97
2827.219971,0.004926445,0.003880968,0.008784654,0.002979936,-0.003601828,0.008104854,0.010338432,0.036861277,12.19,13.85,14.85,15.6,15.8,15.9,16.38,16.65,16.98,17.07,0.015792325,1.89,2.02,2.22,2.45,2.66,2.76,2.85,2.93,2.98,3.06,3.12,0.000270297,0.000232842,0.96
2840.350098,0.004644183,0.009593507,0.008543175,0.013469635,0.007637958,0.013748164,0.013936351,0.046855813,11.64,13.56,14.8,15.58,15.81,15.83,16.32,16.51,16.89,16.98,0.016766522,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09,0.000262354,0.000226767,0.94
2850.399902,0.003538227,0.008198842,0.013165679,0.01211163,0.017055521,0.015468554,0.018571117,0.041580565,11.27,13.1,14.4,15.25,15.55,15.6,16.11,16.33,16.72,16.83,0.017939735,1.92,2.05,2.23,2.44,2.64,2.73,2.8,2.89,2.94,3.02,3.08,0.00025115,0.000216131,0.89
2858.449951,0.002824182,0.006372402,0.01104618,0.016027043,0.014970018,0.013491012,0.017404887,0.035737795,10.93,12.7,13.95,14.8,15.2,15.35,15.87,16.07,16.45,16.59,0.018696253,1.96,2.06,2.23,2.45,2.68,2.76,2.84,2.92,2.98,3.06,3.12,0.00025763,0.000224955,0.92
2857.699951,-0.00026238,0.002561061,0.00610835,0.010780901,0.015760458,0.004086295,0.014945139,0.026410036,10.85,12.61,14,14.9,15.25,15.35,15.9,16.1,16.42,16.56,0.018788539,1.93,2.06,2.24,2.44,2.68,2.77,2.83,2.92,2.96,3.05,3.12,0.000255708,0.000220019,0.9
2853.580078,-0.001441674,-0.001703676,0.001115695,0.004657869,0.009323684,0.005688274,0.017504105,0.021382752,11.27,12.7,14.1,14.95,15.3,15.45,15.97,16.16,16.55,16.65,0.018275421,1.91,2.06,2.25,2.44,2.64,2.74,2.8,2.89,2.93,3.01,3.08,0.000247655,0.000210802,0.87
2833.280029,-0.007113888,-0.008545307,-0.008805444,-0.00600613,-0.002489154,0.005129792,0.011224789,0.021362502,13.16,13.57,14.6,15.35,15.55,15.66,16.2,16.34,16.68,16.8,0.013680495,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03,0.000229994,0.000195894,0.82
2821.929932,-0.004005992,-0.011091382,-0.012517066,-0.012776162,-0.009988062,0.006897107,0.005325992,0.008447978,14.78,14.8,15.46,15.95,16.05,16.2,16.6,16.77,17.13,17.25,0.009920189,1.93,2.06,2.22,2.42,2.61,2.68,2.75,2.82,2.88,2.97,3.05,0.000230972,0.000197878,0.82
2839.959961,0.006389255,0.002357667,-0.004772993,-0.006207786,-0.006468537,0.008404646,0.006935208,0.013797081,13.31,13.75,14.73,15.35,15.55,15.8,16.23,16.4,16.77,16.91,0.013515015,1.96,2.08,2.25,2.44,2.63,2.71,2.77,2.84,2.89,2.98,3.06,0.00022731,0.000194625,0.81
2818.370117,-0.007602165,-0.001261482,-0.005262421,-0.012338873,-0.013762758,0.001780792,-0.009732702,0.00712549,14.64,14.8,15.25,15.65,15.82,15.96,16.42,16.59,16.92,17.06,0.009655333,1.96,2.07,2.23,2.45,2.61,2.68,2.73,2.81,2.86,2.95,3.03,0.000218806,0.000187161,0.79
2840.689941,0.007919408,0.000257039,0.006647936,0.002615312,-0.004517181,0.004764387,0.001145399,0.011083587,13.45,13.77,14.8,15.4,15.65,15.8,16.25,16.4,16.77,16.9,0.013129844,1.96,2.07,2.24,2.45,2.63,2.7,2.75,2.82,2.87,2.95,3.03,0.00022128,0.000188823,0.8
2850.129883,0.003323116,0.011268841,0.003581009,0.009993144,0.005947119,0.003443162,0.011107419,0.012256542,12.64,13.05,14.3,14.98,15.35,15.55,16.05,16.22,16.57,16.72,0.015556368,1.95,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03,0.00022529,0.000193224,0.82
2857.050049,0.002428018,0.005759202,0.01372422,0.006017721,0.012445425,0.002333058,0.01942837,0.018741397,12.49,12.85,14.2,14.85,15.2,15.5,15.93,16.12,16.49,16.65,0.015960599,1.93,2.06,2.25,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99,0.000208917,0.000174992,0.76
2862.959961,0.002068536,0.004501577,0.007839652,0.015821146,0.008098706,0.001577782,0.016571419,0.021817841,12.86,13.05,14.85,15.35,15.6,15.75,16.2,16.37,16.76,16.9,0.015206206,1.94,2.08,2.25,2.45,2.61,2.67,2.73,2.8,2.85,2.93,3,0.000215234,0.000181117,0.77
2861.820068,-0.000398152,0.001669561,0.004101632,0.007438379,0.015416694,0.00144176,0.017224941,0.019537043,12.25,14.15,15,15.35,15.5,16.05,16.23,16.65,16.77,0,0.016017426,1.95,2.09,2.24,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99,0.000205377,0.000172756,0.73
2856.97998,-0.001691262,-0.002088741,-2.45E-05,0.002403433,0.005734536,0.001191451,0.010526245,0.01296982,12.41,14.22,15.15,15.55,15.7,16.1,16.28,16.63,16.78,0,0.015352278,1.94,2.08,2.23,2.43,2.61,2.66,2.72,2.78,2.82,2.9,2.97,0.000209592,0.000176131,0.74
